Date, Open, High, Low, Close, Volume
07/12/07, 11.53, 11.53, 11.53, 11.53, 48656.7301383355
07/11/07, 11.51, 11.51, 11.51, 11.51, 65200.0183853696
07/10/07, 11.53, 11.53, 11.51, 11.53, 97313.460276671
07/09/07, 11.53, 11.56, 11.53, 11.53, 46710.4609328021
07/06/07, 11.56, 11.82, 11.53, 11.56, 108991.075509872
07/05/07, 11.61, 11.61, 11.53, 11.61, 131373.171373506
07/04/07, 11.48, 11.48, 11.41, 11.48, 73958.22981027
07/03/07, 11.41, 11.51, 11.41, 11.41, 4865.67301383355
07/02/07, 11.51, 11.61, 11.51, 11.51, 14597.0190415007
06/29/07, 11.61, 11.69, 11.59, 11.61, 12650.7498359672
06/28/07, 11.56, 11.59, 11.56, 11.56, 196573.189758876
06/27/07, 11.56, 11.56, 11.56, 11.56, 1946.26920553342
06/26/07, 11.56, 11.56, 11.53, 11.56, 45737.3263300354
06/25/07, 11.51, 11.53, 11.51, 11.51, 24328.3650691678
06/21/07, 11.56, 11.61, 11.51, 11.56, 37952.2495079017
06/20/07, 11.53, 11.53, 11.53, 11.53, 973.13460276671
06/18/07, 11.66, 11.82, 11.51, 11.66, 38925.3841106684
06/14/07, 11.51, 11.56, 11.36, 11.51, 130400.036770739
06/13/07, 11.30, 11.82, 11.10, 11.30, 110937.344715405
06/12/07, 11.82, 11.89, 11.51, 11.82, 577068.819440659
06/11/07, 11.51, 11.56, 11.20, 11.51, 292913.51543278
06/08/07, 11.10, 11.10, 10.71, 11.10, 144997.05581224
06/07/07, 10.71, 10.71, 10.71, 10.71, 1946.26920553342
06/06/07, 10.71, 10.71, 10.71, 10.71, 116776.152332005
06/05/07, 10.71, 10.71, 10.71, 10.71, 4865.67301383355
06/04/07, 10.71, 10.74, 10.69, 10.71, 22382.0958636343
06/01/07, 10.71, 10.89, 10.58, 10.71, 32113.4418913014
05/30/07, 10.58, 10.58, 10.58, 10.58, 5838.80761660026
05/29/07, 10.58, 10.58, 10.28, 10.58, 64226.8837826029
05/28/07, 10.69, 10.69, 10.69, 10.69, 107044.806304338
05/25/07, 10.74, 11.10, 10.66, 10.74, 264692.611952545
05/24/07, 10.58, 10.58, 10.58, 10.58, 1946.26920553342
05/23/07, 10.71, 10.74, 10.69, 10.71, 17516.4228498008
05/22/07, 10.79, 10.89, 10.79, 10.79, 22382.0958636343
05/21/07, 10.89, 10.89, 10.79, 10.89, 81743.3066324037
05/18/07, 10.66, 10.69, 10.48, 10.66, 33086.5764940682
05/17/07, 10.38, 10.79, 10.28, 10.38, 405797.129353718
05/16/07, 10.58, 10.58, 10.58, 10.58, 97313.460276671
05/15/07, 10.61, 10.61, 10.61, 10.61, 75904.4990158034
05/14/07, 10.58, 10.61, 10.58, 10.58, 154728.401839907
05/11/07, 10.58, 10.61, 10.58, 10.58, 32113.4418913014
05/10/07, 10.74, 10.89, 10.64, 10.74, 18489.5574525675
05/09/07, 10.61, 10.61, 10.58, 10.61, 55468.6723577025
05/08/07, 10.58, 11.00, 10.48, 10.58, 78823.9028241036
05/07/07, 11.02, 11.10, 11.02, 11.02, 7785.07682213368
05/04/07, 11.10, 11.10, 11.10, 11.10, 48656.7301383355
05/03/07, 11.20, 11.20, 11.20, 11.20, 34059.7110968349
04/30/07, 11.20, 11.30, 11.20, 11.20, 21408.9612608676
04/27/07, 11.51, 11.51, 11.10, 11.51, 55468.6723577025
04/26/07, 11.30, 11.30, 11.30, 11.30, 19462.6920553342
04/25/07, 11.30, 11.30, 11.30, 11.30, 973.13460276671
04/24/07, 11.51, 11.71, 11.51, 11.51, 21408.9612608676
04/23/07, 11.64, 11.71, 11.41, 11.64, 26274.6342747012
04/20/07, 11.51, 11.51, 11.46, 11.51, 29194.0380830013
04/19/07, 11.46, 11.51, 11.46, 11.46, 31140.3072885347
04/17/07, 11.46, 11.77, 11.30, 11.46, 74931.3644130367
04/16/07, 11.41, 11.41, 11.41, 11.41, 32113.4418913014
04/11/07, 11.25, 11.46, 11.10, 11.25, 130400.036770739
04/10/07, 11.30, 11.30, 11.30, 11.30, 3892.53841106684
04/09/07, 11.30, 11.30, 11.30, 11.30, 4865.67301383355
04/05/07, 11.20, 11.30, 11.20, 11.20, 64226.8837826029
04/04/07, 11.15, 11.20, 11.12, 11.15, 33086.5764940682
04/03/07, 11.10, 11.10, 11.10, 11.10, 973.13460276671
03/30/07, 11.00, 11.02, 11.00, 11.00, 11677.6152332005
03/29/07, 11.02, 11.02, 11.00, 11.02, 28220.9034802346
03/28/07, 11.00, 11.12, 11.00, 11.00, 360059.803023683
03/27/07, 11.12, 11.12, 11.12, 11.12, 23355.2304664011
03/23/07, 11.30, 11.30, 11.30, 11.30, 20435.8266581009
03/22/07, 11.30, 11.51, 11.30, 11.30, 659785.26067583
03/21/07, 11.38, 11.46, 11.30, 11.38, 108017.940907105
03/20/07, 11.51, 11.71, 11.51, 11.51, 36979.114905135
03/16/07, 11.23, 11.30, 10.84, 11.23, 7785.07682213368
03/15/07, 10.84, 11.15, 10.58, 10.84, 124561.229154139
03/13/07, 11.69, 11.92, 11.51, 11.69, 15570.1536442674
03/12/07, 12.07, 12.23, 12.02, 12.07, 63253.7491798362
03/09/07, 12.13, 12.33, 12.13, 12.13, 42817.9225217353
03/08/07, 12.02, 12.54, 12.02, 12.02, 56441.8069604692
03/07/07, 12.61, 12.79, 12.33, 12.61, 209223.939594843
03/06/07, 12.59, 12.59, 12.59, 12.59, 1946.26920553342
03/05/07, 12.67, 12.92, 12.64, 12.67, 32113.4418913014
03/02/07, 12.85, 12.92, 12.72, 12.85, 84662.7104407038
03/01/07, 12.74, 12.74, 12.72, 12.74, 57414.9415632359
02/28/07, 12.67, 12.95, 12.64, 12.67, 242310.516088911
02/27/07, 12.87, 12.90, 12.85, 12.87, 128453.767565206
02/26/07, 12.87, 13.10, 12.85, 12.87, 313349.342090881
02/23/07, 13.26, 13.36, 13.23, 13.26, 75904.4990158034
02/22/07, 13.28, 13.36, 13.26, 13.28, 142077.65200394
02/21/07, 13.49, 13.77, 13.31, 13.49, 411635.936970318
02/20/07, 13.36, 13.36, 12.95, 13.36, 9954193.85170068
02/19/07, 12.85, 12.90, 12.54, 12.85, 29311787.3699361
02/15/07, 12.36, 12.54, 12.33, 12.36, 103152.267893271
02/14/07, 12.54, 12.56, 12.54, 12.54, 1026657.00591888
02/13/07, 12.54, 12.61, 12.46, 12.54, 2253779.7400077
02/12/07, 12.36, 12.36, 12.33, 12.36, 5521565.73609831
02/09/07, 12.51, 12.59, 12.36, 12.51, 79797.0374268703
02/08/07, 12.49, 12.64, 12.43, 12.49, 663677.799086896
02/07/07, 12.67, 12.85, 12.64, 12.67, 1123970.46619555
02/06/07, 12.79, 12.92, 12.67, 12.79, 345462.783982182
02/02/07, 12.64, 12.74, 12.43, 12.64, 83689.5758379371
01/31/07, 12.31, 12.33, 12.23, 12.31, 25301.4996719345
01/30/07, 12.23, 12.23, 12.13, 12.23, 15570.1536442674
01/29/07, 12.25, 12.56, 12.23, 12.25, 145970.190415007
01/26/07, 12.43, 12.64, 12.33, 12.43, 254961.265924878
01/25/07, 12.56, 13.05, 12.54, 12.56, 1232961.54170542
01/24/07, 12.82, 12.95, 11.77, 12.82, 2733535.09917169
01/23/07, 12.13, 12.13, 11.66, 12.13, 1377958.59751766
01/22/07, 11.66, 11.71, 11.61, 11.66, 82716.4412351704
01/19/07, 11.69, 12.13, 11.51, 11.69, 725958.413663966
01/18/07, 11.41, 11.56, 11.33, 11.41, 99259.7294822045
01/17/07, 11.30, 11.51, 11.30, 11.30, 227713.49704741
01/16/07, 11.36, 11.36, 11.30, 11.36, 106071.671701571
01/12/07, 11.25, 11.30, 11.15, 11.25, 22382.0958636343
01/11/07, 11.20, 11.30, 11.20, 11.20, 31140.3072885347
01/10/07, 11.20, 11.25, 11.20, 11.20, 6811.94221936697
01/09/07, 11.28, 11.30, 11.28, 11.28, 20435.8266581009
01/08/07, 11.30, 11.30, 11.20, 11.30, 168352.286278641
01/05/07, 11.30, 11.36, 11.23, 11.30, 303617.996063214
01/04/07, 11.30, 11.30, 11.28, 11.30, 98286.5948794378
01/02/07, 11.28, 11.30, 11.20, 11.28, 474889.686150155
12/29/06, 11.12, 11.30, 11.00, 11.12, 142077.65200394
12/28/06, 11.00, 11.10, 10.92, 11.00, 829110.681557237
12/27/06, 11.00, 11.05, 10.87, 11.00, 20435.8266581009
12/22/06, 11.15, 11.15, 10.89, 11.15, 71038.8260019699
12/21/06, 10.92, 11.00, 10.69, 10.92, 1299134.69469356
12/20/06, 10.79, 10.79, 10.79, 10.79, 19462.6920553342
12/19/06, 10.58, 10.61, 10.58, 10.58, 6811.94221936697
12/18/06, 10.58, 11.05, 10.58, 10.58, 8758.21142490039
12/15/06, 10.74, 11.20, 10.28, 10.74, 2917457.5390946
12/14/06, 11.18, 11.28, 11.10, 11.18, 16543.2882470341
12/13/06, 11.30, 11.30, 11.28, 11.30, 17516.4228498008
12/12/06, 11.30, 11.30, 11.30, 11.30, 85635.8450434705
12/11/06, 11.30, 11.30, 11.25, 11.30, 93420.9218656042
12/08/06, 11.30, 11.38, 11.30, 11.30, 515761.339466357
12/07/06, 11.33, 11.33, 11.30, 11.33, 115803.017729239
12/06/06, 11.28, 11.36, 11.20, 11.28, 117749.286934772
12/05/06, 11.23, 11.30, 11.20, 11.23, 117749.286934772
12/01/06, 11.51, 11.53, 11.41, 11.51, 1023737.60211058
11/30/06, 11.30, 11.51, 11.30, 11.30, 72011.9606047366
11/29/06, 11.51, 11.51, 11.30, 11.51, 101205.998687738
11/28/06, 11.48, 11.51, 11.30, 11.48, 123588.094551372
11/27/06, 11.33, 11.36, 11.33, 11.33, 19462.6920553342
11/24/06, 11.46, 11.46, 11.36, 11.46, 181976.170717375
11/23/06, 11.41, 11.46, 11.41, 11.41, 113856.748523705
11/22/06, 11.33, 11.41, 11.30, 11.33, 88555.2488517706
11/21/06, 11.30, 11.30, 11.30, 11.30, 11677.6152332005
11/20/06, 11.30, 11.30, 11.28, 11.30, 199492.593567176
11/17/06, 11.30, 11.41, 11.30, 11.30, 3416675.59031392
11/16/06, 11.23, 11.30, 11.20, 11.23, 80770.172029637
11/15/06, 11.15, 11.30, 11.10, 11.15, 303617.996063214
11/14/06, 11.30, 11.30, 11.25, 11.30, 181003.036114608
11/13/06, 11.20, 11.20, 11.12, 11.20, 9731.3460276671
11/10/06, 11.12, 11.12, 11.12, 11.12, 52549.2685494024
11/09/06, 11.30, 11.51, 11.10, 11.30, 590692.703879393
11/08/06, 11.30, 11.41, 10.84, 11.30, 164459.747867574
11/07/06, 11.41, 11.41, 11.30, 11.41, 376603.091270717
11/06/06, 11.48, 11.71, 11.41, 11.48, 122614.959948606
11/03/06, 11.74, 11.82, 11.51, 11.74, 249122.458308278
11/02/06, 11.41, 11.51, 11.30, 11.41, 155701.536442674
11/01/06, 11.51, 11.56, 11.33, 11.51, 49629.8647411022
10/31/06, 11.41, 11.77, 11.33, 11.41, 18489.5574525675
10/30/06, 11.48, 11.56, 11.30, 11.48, 32113.4418913014
10/27/06, 11.61, 11.64, 11.61, 11.61, 51576.1339466356
10/26/06, 11.66, 12.02, 11.61, 11.66, 110937.344715405
10/25/06, 12.02, 12.05, 11.71, 12.02, 821325.604735104
10/23/06, 11.48, 11.87, 11.41, 11.48, 604316.588318127
10/20/06, 11.59, 11.61, 11.30, 11.59, 76877.6336185701
10/19/06, 11.64, 11.79, 11.51, 11.64, 329892.630337915
10/18/06, 11.77, 11.82, 11.20, 11.77, 449588.18647822
10/17/06, 11.30, 11.61, 11.20, 11.30, 519653.877877423
10/16/06, 11.38, 11.82, 11.30, 11.38, 301671.72685768
10/13/06, 11.28, 11.51, 10.97, 11.28, 827164.412351704
10/12/06, 10.82, 11.00, 10.58, 10.82, 219928.420225277
10/11/06, 10.64, 10.84, 9.89, 10.64, 1831439.32240695
10/10/06, 9.97, 9.97, 9.87, 9.97, 65200.0183853696
10/09/06, 9.89, 9.94, 9.81, 9.89, 230632.90085571
10/05/06, 9.87, 9.92, 9.66, 9.87, 215062.747211443
10/04/06, 9.76, 9.76, 9.71, 9.76, 39898.5187134351
10/03/06, 9.56, 9.71, 9.48, 9.56, 25301.4996719345
10/02/06, 9.66, 9.84, 9.45, 9.66, 217009.016416976
09/29/06, 9.69, 9.76, 9.45, 9.69, 399958.321737118
09/28/06, 9.51, 9.61, 9.45, 9.51, 211170.208800376
09/27/06, 9.35, 9.35, 9.25, 9.35, 85635.8450434705
09/26/06, 9.35, 9.43, 9.27, 9.35, 142077.65200394
09/25/06, 9.35, 9.43, 9.25, 9.35, 144023.921209473
09/22/06, 9.33, 9.35, 9.30, 9.33, 13623.8844387339
09/21/06, 9.27, 9.35, 9.27, 9.27, 17516.4228498008
09/20/06, 9.56, 9.63, 9.04, 9.56, 1346818.29022913
09/19/06, 9.04, 9.15, 8.97, 9.04, 36979.114905135
09/18/06, 9.07, 9.25, 8.89, 9.07, 117749.286934772
09/15/06, 9.15, 9.15, 8.89, 9.15, 38925.3841106684
09/14/06, 9.22, 9.25, 9.12, 9.22, 24328.3650691678
09/13/06, 9.22, 9.25, 8.84, 9.22, 267612.015760845
09/12/06, 8.71, 8.73, 8.63, 8.71, 15570.1536442674
09/11/06, 8.63, 8.63, 8.58, 8.63, 19462.6920553342
09/08/06, 8.58, 8.58, 8.58, 8.58, 59361.2107687693
09/06/06, 8.58, 8.58, 8.53, 8.58, 3892.53841106684
09/05/06, 8.58, 8.68, 8.58, 8.58, 58388.0761660026
09/04/06, 8.61, 8.63, 8.53, 8.61, 10704.4806304338
09/01/06, 8.53, 8.53, 8.53, 8.53, 9731.3460276671
08/31/06, 8.48, 8.68, 8.43, 8.48, 7785.07682213368
08/30/06, 8.53, 8.53, 8.53, 8.53, 973.13460276671
08/29/06, 8.45, 8.53, 8.43, 8.45, 5838.80761660026
08/28/06, 8.35, 8.35, 8.35, 8.35, 973.13460276671
08/25/06, 8.37, 8.53, 8.32, 8.37, 25301.4996719345
08/23/06, 8.37, 8.73, 8.32, 8.37, 34059.7110968349
08/21/06, 8.32, 8.37, 8.32, 8.32, 14597.0190415007
08/18/06, 8.32, 8.32, 8.32, 8.32, 1946.26920553342
08/17/06, 8.53, 8.53, 8.37, 8.53, 26274.6342747012
08/16/06, 8.43, 8.43, 8.43, 8.43, 973.13460276671
08/15/06, 8.32, 8.32, 8.32, 8.32, 1946.26920553342
08/11/06, 8.27, 8.32, 8.25, 8.27, 2919.40380830013
08/10/06, 8.43, 8.43, 8.43, 8.43, 17516.4228498008
08/04/06, 8.66, 8.66, 8.66, 8.66, 4865.67301383355
08/03/06, 8.66, 8.73, 8.63, 8.66, 41844.7879189686
08/01/06, 8.68, 9.04, 8.22, 8.68, 154728.401839907
07/31/06, 8.71, 8.73, 8.68, 8.71, 6811.94221936697
07/28/06, 8.63, 8.63, 8.63, 8.63, 4865.67301383355
07/27/06, 8.89, 8.94, 8.73, 8.89, 4865.67301383355
07/26/06, 8.73, 8.84, 8.55, 8.73, 44764.1917272687
07/24/06, 8.73, 8.73, 8.53, 8.73, 59361.2107687693
07/21/06, 8.73, 8.73, 8.43, 8.73, 14597.0190415007
07/20/06, 8.43, 8.43, 8.43, 8.43, 973.13460276671
07/19/06, 8.27, 8.27, 8.27, 8.27, 1946.26920553342
07/18/06, 8.27, 8.27, 8.27, 8.27, 1946.26920553342
07/17/06, 8.32, 8.32, 8.32, 8.32, 24328.3650691678
07/13/06, 8.32, 8.32, 8.22, 8.32, 132346.305976273
07/12/06, 8.22, 8.25, 8.22, 8.22, 27247.7688774679
07/11/06, 8.22, 8.30, 8.22, 8.22, 34059.7110968349
07/07/06, 8.27, 8.30, 8.25, 8.27, 20435.8266581009
07/06/06, 8.30, 8.32, 8.27, 8.30, 2919.40380830013
07/05/06, 8.25, 8.25, 8.22, 8.25, 6811.94221936697
07/04/06, 8.22, 8.22, 8.22, 8.22, 1946.26920553342
07/03/06, 8.22, 8.25, 8.22, 8.22, 4865.67301383355
06/30/06, 8.25, 8.25, 8.25, 8.25, 973.13460276671
06/29/06, 8.22, 8.22, 8.22, 8.22, 2919.40380830013
06/28/06, 8.25, 8.25, 8.22, 8.25, 23355.2304664011
06/27/06, 8.22, 8.22, 8.22, 8.22, 72011.9606047366
06/26/06, 8.22, 8.22, 8.22, 8.22, 42817.9225217353
06/23/06, 8.22, 8.22, 8.22, 8.22, 37952.2495079017
06/22/06, 8.22, 8.22, 8.22, 8.22, 27247.7688774679
06/21/06, 8.22, 8.22, 8.12, 8.22, 119695.556140305
06/20/06, 8.07, 8.22, 8.02, 8.07, 62280.6145770695
06/19/06, 8.22, 8.22, 8.22, 8.22, 6811.94221936697
06/16/06, 8.22, 8.22, 8.22, 8.22, 973.13460276671
06/15/06, 8.32, 8.37, 8.32, 8.32, 4865.67301383355
06/14/06, 8.48, 8.48, 8.32, 8.48, 738609.163499933
06/13/06, 8.43, 8.43, 8.43, 8.43, 1948215.47473895
06/12/06, 8.32, 8.32, 8.27, 8.32, 11677.6152332005
06/09/06, 8.27, 8.27, 8.27, 8.27, 9731.3460276671
06/08/06, 8.32, 8.32, 8.32, 8.32, 5838.80761660026
06/07/06, 8.32, 8.32, 8.32, 8.32, 10704.4806304338
06/06/06, 8.27, 8.43, 8.25, 8.27, 35032.8456996016
06/02/06, 8.27, 8.30, 8.25, 8.27, 3892.53841106684
06/01/06, 8.50, 8.50, 8.50, 8.50, 5838.80761660026
05/30/06, 8.25, 8.43, 8.22, 8.25, 5838.80761660026
05/29/06, 8.45, 8.45, 8.45, 8.45, 973.13460276671
05/26/06, 8.63, 8.73, 8.48, 8.63, 28220.9034802346
05/25/06, 8.40, 8.43, 8.37, 8.40, 14597.0190415007
05/24/06, 8.53, 8.53, 8.43, 8.53, 21408.9612608676
05/23/06, 8.48, 8.53, 8.43, 8.48, 5838.80761660026
05/19/06, 8.53, 8.53, 8.37, 8.53, 74931.3644130367
05/18/06, 8.43, 8.43, 8.22, 8.43, 11677.6152332005
05/17/06, 8.53, 8.53, 8.43, 8.53, 8758.21142490039
05/16/06, 8.43, 8.53, 8.43, 8.43, 3892.53841106684
05/15/06, 8.43, 8.63, 8.43, 8.43, 44764.1917272687
05/10/06, 8.79, 8.79, 8.73, 8.79, 17516.4228498008
05/09/06, 8.79, 8.84, 8.73, 8.79, 21408.9612608676
05/08/06, 8.84, 8.91, 8.84, 8.84, 104125.402496038
05/05/06, 9.22, 9.25, 8.84, 9.22, 42817.9225217353
05/04/06, 9.04, 9.04, 8.94, 9.04, 28220.9034802346
05/03/06, 9.22, 9.25, 9.04, 9.22, 70065.6913992032
05/02/06, 9.20, 9.25, 8.94, 9.20, 111910.479318172
04/28/06, 8.91, 8.94, 8.73, 8.91, 5838.80761660026
04/27/06, 8.73, 8.73, 8.63, 8.73, 125534.363756906
04/26/06, 8.53, 8.73, 8.53, 8.53, 105098.537098805
04/25/06, 8.79, 8.94, 8.73, 8.79, 81743.3066324037
04/24/06, 8.94, 8.94, 8.73, 8.94, 35032.8456996016
04/21/06, 8.73, 8.76, 8.73, 8.73, 47683.5955355688
04/20/06, 8.76, 8.94, 8.73, 8.76, 63253.7491798362
04/19/06, 8.94, 8.94, 8.94, 8.94, 9731.3460276671
04/18/06, 9.04, 9.04, 8.84, 9.04, 28220.9034802346
04/17/06, 8.94, 9.04, 8.94, 8.94, 122614.959948606
04/10/06, 9.53, 9.56, 9.15, 9.53, 171271.690086941
04/07/06, 8.99, 9.09, 8.94, 8.99, 74931.3644130367
04/06/06, 9.02, 9.02, 8.94, 9.02, 90501.5180573041
04/05/06, 9.04, 9.09, 8.94, 9.04, 63253.7491798362
04/04/06, 8.94, 8.94, 8.84, 8.94, 12650.7498359672
04/03/06, 8.84, 8.84, 8.73, 8.84, 527438.954699557
03/31/06, 8.76, 8.84, 8.73, 8.76, 16543.2882470341
03/30/06, 8.84, 8.84, 8.84, 8.84, 973.13460276671
03/29/06, 8.89, 8.94, 8.89, 8.89, 75904.4990158034
03/28/06, 8.91, 8.91, 8.84, 8.91, 43791.057124502
03/27/06, 8.89, 9.02, 8.86, 8.89, 271504.554171912
03/24/06, 8.89, 8.89, 8.79, 8.89, 2752997.79122702
03/23/06, 8.89, 9.04, 8.89, 8.89, 23355.2304664011
03/22/06, 9.02, 9.04, 8.89, 9.02, 103152.267893271
03/21/06, 8.89, 8.91, 8.84, 8.89, 33086.5764940682
03/20/06, 8.76, 8.81, 8.76, 8.76, 212143.343403143
03/17/06, 8.81, 8.84, 8.73, 8.81, 3892.53841106684
03/16/06, 8.84, 8.86, 8.84, 8.84, 9731.3460276671
03/15/06, 8.89, 8.97, 8.89, 8.89, 24328.3650691678
03/13/06, 9.04, 9.04, 9.04, 9.04, 5838.80761660026
03/10/06, 8.97, 9.04, 8.84, 8.97, 22382.0958636343
03/09/06, 9.15, 9.25, 8.94, 9.15, 40871.6533162018
03/08/06, 9.15, 9.15, 9.04, 9.15, 84662.7104407038
03/07/06, 8.94, 9.04, 8.94, 8.94, 8758.21142490039
03/06/06, 8.94, 8.94, 8.94, 8.94, 1946.26920553342
03/03/06, 8.97, 9.04, 8.84, 8.97, 45737.3263300354
03/02/06, 8.73, 8.76, 8.73, 8.73, 116776.152332005
03/01/06, 8.84, 8.94, 8.76, 8.84, 39898.5187134351
02/28/06, 8.79, 8.79, 8.79, 8.79, 1946.26920553342
02/27/06, 8.81, 9.02, 8.73, 8.81, 158620.940250974
02/24/06, 9.02, 9.02, 8.84, 9.02, 9731.3460276671
02/23/06, 8.99, 9.02, 8.76, 8.99, 14597.0190415007
02/22/06, 8.81, 8.84, 8.76, 8.81, 3892.53841106684
02/21/06, 8.84, 8.84, 8.84, 8.84, 973.13460276671
02/20/06, 8.84, 8.84, 8.84, 8.84, 2919.40380830013
02/16/06, 8.89, 9.02, 8.86, 8.89, 19462.6920553342
02/15/06, 8.91, 8.91, 8.89, 8.91, 6811.94221936697
02/13/06, 9.12, 9.12, 8.73, 9.12, 78823.9028241036
02/10/06, 8.73, 8.73, 8.73, 8.73, 3892.53841106684
02/08/06, 8.91, 9.04, 8.73, 8.91, 66173.1529881363
02/07/06, 9.04, 9.15, 9.04, 9.04, 24328.3650691678
02/06/06, 8.94, 8.94, 8.84, 8.94, 15570.1536442674
02/02/06, 9.09, 9.09, 9.07, 9.09, 19462.6920553342
02/01/06, 9.09, 9.09, 8.94, 9.09, 38925.3841106684
01/31/06, 9.04, 9.04, 8.94, 9.04, 20435.8266581009
01/30/06, 9.02, 9.04, 8.99, 9.02, 39898.5187134351
01/27/06, 9.04, 9.15, 9.04, 9.04, 349355.322393249
01/26/06, 9.20, 9.25, 8.84, 9.20, 323080.688118548
01/25/06, 8.63, 8.63, 8.53, 8.63, 3892.53841106684
01/24/06, 8.53, 8.53, 8.53, 8.53, 10704.4806304338
01/23/06, 8.79, 8.79, 8.79, 8.79, 973.13460276671
01/20/06, 8.63, 8.73, 8.43, 8.63, 118722.421537539
01/19/06, 8.22, 8.22, 8.22, 8.22, 49629.8647411022
01/18/06, 8.22, 8.22, 8.22, 8.22, 973.13460276671
01/17/06, 8.27, 8.43, 8.22, 8.27, 147916.45962054
01/16/06, 8.43, 8.43, 8.43, 8.43, 973.13460276671
01/10/06, 8.73, 8.73, 8.50, 8.73, 1020818.19830228
01/09/06, 8.50, 8.50, 8.35, 8.50, 18489.5574525675
01/06/06, 8.53, 8.53, 8.27, 8.53, 5838.80761660026
01/05/06, 8.73, 8.73, 8.63, 8.73, 1011086.85227461
01/04/06, 8.86, 8.89, 8.73, 8.86, 17516.4228498008
01/03/06, 8.94, 9.25, 8.94, 8.94, 3892.53841106684
01/02/06, 9.09, 9.25, 8.84, 9.09, 15570.1536442674
12/30/05, 9.25, 9.25, 8.73, 9.25, 16543.2882470341
12/29/05, 8.63, 8.73, 8.45, 8.63, 29194.0380830013
12/28/05, 8.43, 8.68, 7.81, 8.43, 42817.9225217353
12/27/05, 8.43, 8.79, 8.43, 8.43, 17516.4228498008
12/23/05, 8.99, 9.04, 8.99, 8.99, 2919.40380830013
12/22/05, 9.04, 9.22, 9.04, 9.04, 6811.94221936697
12/21/05, 9.25, 9.25, 8.99, 9.25, 18489.5574525675
12/20/05, 9.25, 9.56, 9.25, 9.25, 66173.1529881363
12/19/05, 9.53, 9.56, 9.48, 9.53, 5838.80761660026
12/16/05, 9.66, 9.71, 9.66, 9.66, 5838.80761660026
12/14/05, 9.71, 9.71, 9.71, 9.71, 1946.26920553342
12/13/05, 9.87, 10.22, 9.87, 9.87, 15570.1536442674
12/12/05, 10.22, 10.22, 10.07, 10.22, 36005.9803023683
12/09/05, 9.97, 9.97, 9.87, 9.97, 16543.2882470341
12/08/05, 9.56, 9.56, 9.25, 9.56, 17516.4228498008
12/07/05, 9.35, 9.56, 9.25, 9.35, 72011.9606047366
12/06/05, 9.27, 9.56, 9.27, 9.27, 183922.439922908
12/05/05, 9.94, 10.07, 9.87, 9.94, 13623.8844387339
12/02/05, 10.28, 10.30, 10.12, 10.28, 12650.7498359672
11/30/05, 10.38, 10.38, 10.38, 10.38, 12650.7498359672
11/29/05, 10.38, 10.74, 10.38, 10.38, 22382.0958636343
11/28/05, 10.74, 10.74, 10.28, 10.74, 131373.171373506
11/25/05, 10.10, 10.28, 9.97, 10.10, 38925.3841106684
11/24/05, 10.25, 10.28, 10.25, 10.25, 15570.1536442674
11/23/05, 10.33, 10.79, 10.28, 10.33, 15570.1536442674
11/22/05, 10.20, 10.28, 10.07, 10.20, 60334.345371536
11/21/05, 10.12, 10.28, 10.07, 10.12, 500191.185822089
11/18/05, 10.66, 10.92, 9.76, 10.66, 434018.032833953
11/17/05, 11.25, 11.30, 10.79, 11.25, 38935115.4566961
11/16/05, 11.46, 11.51, 11.10, 11.46, 768776.336185701
11/14/05, 11.15, 11.20, 11.10, 11.15, 169325.420881408
11/11/05, 11.20, 11.30, 10.89, 11.20, 8758.21142490039
11/10/05, 10.84, 10.84, 10.84, 10.84, 2919.40380830013
11/09/05, 11.30, 11.51, 10.76, 11.30, 39029509.5131645
11/08/05, 10.58, 11.02, 10.28, 10.58, 995516.698630345
11/07/05, 10.79, 10.79, 10.79, 10.79, 82716.4412351704
11/03/05, 10.76, 10.89, 10.76, 10.76, 51576.1339466356
11/02/05, 10.74, 10.79, 10.58, 10.74, 23355.2304664011
10/31/05, 10.74, 10.79, 10.69, 10.74, 15570.1536442674
10/28/05, 10.79, 10.84, 10.69, 10.79, 166406.017073107
10/27/05, 10.76, 10.79, 10.30, 10.76, 898203.238353674
10/26/05, 10.28, 10.28, 10.28, 10.28, 973.13460276671
10/25/05, 10.69, 10.79, 10.28, 10.69, 74931.3644130367
10/24/05, 10.74, 10.74, 10.74, 10.74, 10704.4806304338
10/21/05, 10.61, 10.76, 10.58, 10.61, 22382.0958636343
10/20/05, 10.66, 10.69, 10.40, 10.66, 83689.5758379371
10/19/05, 10.69, 10.71, 10.61, 10.69, 40871.6533162018
10/18/05, 10.79, 10.79, 10.79, 10.79, 26274.6342747012
10/14/05, 10.79, 10.79, 10.28, 10.79, 568310.608015759
10/13/05, 10.64, 10.89, 10.43, 10.64, 334758.303351748
10/12/05, 10.89, 10.89, 10.79, 10.89, 328919.495735148
10/11/05, 10.69, 10.94, 10.38, 10.69, 145970.190415007
10/10/05, 10.71, 11.10, 9.92, 10.71, 85635.8450434705
10/07/05, 11.02, 11.10, 10.89, 11.02, 2453272.33357488
10/06/05, 10.89, 11.10, 10.89, 10.89, 25301.4996719345
10/05/05, 11.18, 11.30, 11.10, 11.18, 134292.575181806
10/04/05, 11.18, 11.71, 11.00, 11.18, 1064609.25542678
10/03/05, 11.15, 11.30, 10.89, 11.15, 213116.47800591
